belief_p_sepsis,hours_left,best_action,value
0.686,72,monitor,0.382754848268309
0.687,72,monitor,0.384498561733539
0.6880000000000001,72,monitor,0.38624363882868906
0.6890000000000001,72,monitor,0.38798914690230296
0.6900000000000001,72,monitor,0.38973501711442465
0.6910000000000001,72,monitor,0.39148132982380146
0.6920000000000001,72,monitor,0.3932284352554125
0.6930000000000001,72,monitor,0.39497701592572143
0.6940000000000001,72,monitor,0.39672755880278343
0.6950000000000001,72,monitor,0.39847984876487874
0.6960000000000001,72,monitor,0.40023330806546464
0.6970000000000001,72,monitor,0.40198764179861396
0.6980000000000001,72,monitor,0.4037429291593346
0.6990000000000001,72,monitor,0.405499386884379
0.7000000000000001,72,monitor,0.40725704436747856
0.7010000000000001,72,monitor,0.4090157858872287
0.7020000000000001,72,monitor,0.41077541180317123
0.7030000000000001,72,monitor,0.4125357878690321
0.704,72,monitor,0.4142974662041068
0.705,72,monitor,0.41606289802243634
0.706,72,monitor,0.41783422361558886
0.707,72,monitor,0.41960952352468356
0.708,72,monitor,0.421386035703255
0.709,72,monitor,0.4231630079999149
0.71,72,monitor,0.42494045180270734
0.711,72,monitor,0.42671857054087914
0.712,72,monitor,0.4284978026211579
0.713,72,monitor,0.43027863595098814
0.714,72,monitor,0.4320611478324869
0.715,72,monitor,0.433844976639329
0.716,72,monitor,0.4356298189865405
0.717,72,monitor,0.437415668179907
0.718,72,monitor,0.4392026306913569
0.719,72,monitor,0.4409907067289214
0.72,72,monitor,0.44277974921327556
0.721,72,monitor,0.44456951677547146
0.722,72,monitor,0.44635983848618266
0.723,72,monitor,0.4481508527672059
0.724,72,monitor,0.4499442023631121
0.725,72,monitor,0.45174266067803986
0.726,72,monitor,0.4535453667397477
0.727,72,monitor,0.4553492324744731
0.728,72,monitor,0.45715341677677623
0.729,72,monitor,0.45895798828554946
0.73,72,monitor,0.4607631732697442
0.731,72,monitor,0.46256935421056394
0.732,72,monitor,0.4643768346747015
0.733,72,monitor,0.4661855940362952
0.734,72,treat,0.46799999999999997
0.735,72,treat,0.47
0.736,72,treat,0.472
0.737,72,treat,0.474
0.738,72,treat,0.476
0.739,72,treat,0.478
0.74,72,treat,0.48
0.741,72,treat,0.482
0.742,72,treat,0.484
0.743,72,treat,0.486
0.744,72,treat,0.488
0.745,72,treat,0.49
0.746,72,treat,0.492
0.747,72,treat,0.494
0.748,72,treat,0.496
0.749,72,treat,0.498
0.75,72,treat,0.5
0.751,72,treat,0.502
0.752,72,treat,0.504
0.753,72,treat,0.506
0.754,72,treat,0.508
0.755,72,treat,0.51
0.756,72,treat,0.512
0.757,72,treat,0.514
0.758,72,treat,0.516
0.759,72,treat,0.518
0.76,72,treat,0.52
0.761,72,treat,0.522
0.762,72,treat,0.524
0.763,72,treat,0.526
0.764,72,treat,0.528
0.765,72,treat,0.53
0.766,72,treat,0.532
0.767,72,treat,0.534
0.768,72,treat,0.536
0.769,72,treat,0.538
0.77,72,treat,0.54
0.771,72,treat,0.542
0.772,72,treat,0.544
0.773,72,treat,0.546
0.774,72,treat,0.548
0.775,72,treat,0.55
0.776,72,treat,0.552
0.777,72,treat,0.554
0.778,72,treat,0.556
0.779,72,treat,0.558
0.78,72,treat,0.56
0.781,72,treat,0.562
0.782,72,treat,0.5640000000000001
0.783,72,treat,0.5660000000000001
0.784,72,treat,0.5680000000000001
0.785,72,treat,0.5700000000000001
0.786,72,treat,0.5720000000000001
0.787,72,treat,0.5740000000000001
0.788,72,treat,0.5760000000000001
0.789,72,treat,0.5780000000000001
0.79,72,treat,0.5800000000000001
0.791,72,treat,0.5820000000000001
0.792,72,treat,0.5840000000000001
0.793,72,treat,0.5860000000000001
0.794,72,treat,0.5880000000000001
0.795,72,treat,0.5900000000000001
0.796,72,treat,0.5920000000000001
0.797,72,treat,0.5940000000000001
0.798,72,treat,0.5960000000000001
0.799,72,treat,0.5980000000000001
0.8,72,treat,0.6000000000000001
0.801,72,treat,0.6020000000000001
0.802,72,treat,0.6040000000000001
0.803,72,treat,0.6060000000000001
0.804,72,treat,0.6080000000000001
0.805,72,treat,0.6100000000000001
0.806,72,treat,0.6120000000000001
0.807,72,treat,0.6140000000000001
0.808,72,treat,0.6160000000000001
0.809,72,treat,0.6180000000000001
0.81,72,treat,0.6200000000000001
0.811,72,treat,0.6220000000000001
0.812,72,treat,0.6240000000000001
0.8130000000000001,72,treat,0.6260000000000001
0.8140000000000001,72,treat,0.6280000000000001
0.8150000000000001,72,treat,0.6300000000000001
0.8160000000000001,72,treat,0.6320000000000001
0.8170000000000001,72,treat,0.6340000000000001
0.8180000000000001,72,treat,0.6360000000000001
0.8190000000000001,72,treat,0.6380000000000001
0.8200000000000001,72,treat,0.6400000000000001
0.8210000000000001,72,treat,0.6420000000000001
0.8220000000000001,72,treat,0.6440000000000001
0.8230000000000001,72,treat,0.6460000000000001
0.8240000000000001,72,treat,0.6480000000000001
0.8250000000000001,72,treat,0.6500000000000001
0.8260000000000001,72,treat,0.6520000000000001
0.8270000000000001,72,treat,0.6540000000000001
0.8280000000000001,72,treat,0.6560000000000001
0.8290000000000001,72,treat,0.6580000000000001
0.8300000000000001,72,treat,0.6600000000000001
0.8310000000000001,72,treat,0.6620000000000001
0.8320000000000001,72,treat,0.6640000000000001
0.833,72,treat,0.6659999999999999
0.834,72,treat,0.6679999999999999
0.835,72,treat,0.6699999999999999
0.836,72,treat,0.6719999999999999
0.837,72,treat,0.6739999999999999
0.838,72,treat,0.6759999999999999
0.839,72,treat,0.6779999999999999
0.84,72,treat,0.6799999999999999
0.841,72,treat,0.6819999999999999
0.842,72,treat,0.6839999999999999
0.843,72,treat,0.6859999999999999
0.844,72,treat,0.688
0.845,72,treat,0.69
0.846,72,treat,0.692
0.847,72,treat,0.694
0.848,72,treat,0.696
0.849,72,treat,0.698
0.85,72,treat,0.7
0.851,72,treat,0.702
0.852,72,treat,0.704
0.853,72,treat,0.706
0.854,72,treat,0.708
0.855,72,treat,0.71
0.856,72,treat,0.712
0.857,72,treat,0.714
0.858,72,treat,0.716
0.859,72,treat,0.718
0.86,72,treat,0.72
0.861,72,treat,0.722
0.862,72,treat,0.724
0.863,72,treat,0.726
0.864,72,treat,0.728
0.865,72,treat,0.73
0.866,72,treat,0.732
0.867,72,treat,0.734
0.868,72,treat,0.736
0.869,72,treat,0.738
0.87,72,treat,0.74
0.871,72,treat,0.742
0.872,72,treat,0.744
0.873,72,treat,0.746
0.874,72,treat,0.748
0.875,72,treat,0.75
0.876,72,treat,0.752
0.877,72,treat,0.754
0.878,72,treat,0.756
0.879,72,treat,0.758
0.88,72,treat,0.76
0.881,72,treat,0.762
0.882,72,treat,0.764
0.883,72,treat,0.766
0.884,72,treat,0.768
0.885,72,treat,0.77
0.886,72,treat,0.772
0.887,72,treat,0.774
0.888,72,treat,0.776
0.889,72,treat,0.778
0.89,72,treat,0.78
0.891,72,treat,0.782
0.892,72,treat,0.784
0.893,72,treat,0.786
0.894,72,treat,0.788
0.895,72,treat,0.79
0.896,72,treat,0.792
0.897,72,treat,0.794
0.898,72,treat,0.796
0.899,72,treat,0.798
0.9,72,treat,0.8
0.901,72,treat,0.802
0.902,72,treat,0.804
0.903,72,treat,0.806
0.904,72,treat,0.808
0.905,72,treat,0.81
0.906,72,treat,0.812
0.907,72,treat,0.8140000000000001
0.908,72,treat,0.8160000000000001
0.909,72,treat,0.8180000000000001
0.91,72,treat,0.8200000000000001
0.911,72,treat,0.8220000000000001
0.912,72,treat,0.8240000000000001
0.913,72,treat,0.8260000000000001
0.914,72,treat,0.8280000000000001
0.915,72,treat,0.8300000000000001
0.916,72,treat,0.8320000000000001
0.917,72,treat,0.8340000000000001
0.918,72,treat,0.8360000000000001
0.919,72,treat,0.8380000000000001
0.92,72,treat,0.8400000000000001
0.921,72,treat,0.8420000000000001
0.922,72,treat,0.8440000000000001
0.923,72,treat,0.8460000000000001
0.924,72,treat,0.8480000000000001
0.925,72,treat,0.8500000000000001
0.926,72,treat,0.8520000000000001
0.927,72,treat,0.8540000000000001
0.928,72,treat,0.8560000000000001
0.929,72,treat,0.8580000000000001
0.93,72,treat,0.8600000000000001
0.931,72,treat,0.8620000000000001
0.932,72,treat,0.8640000000000001
0.933,72,treat,0.8660000000000001
0.934,72,treat,0.8680000000000001
0.935,72,treat,0.8700000000000001
0.936,72,treat,0.8720000000000001
0.937,72,treat,0.8740000000000001
0.9380000000000001,72,treat,0.8760000000000001
0.9390000000000001,72,treat,0.8780000000000001
0.9400000000000001,72,treat,0.8800000000000001
0.9410000000000001,72,treat,0.8820000000000001
0.9420000000000001,72,treat,0.8840000000000001
0.9430000000000001,72,treat,0.8860000000000001
0.9440000000000001,72,treat,0.8880000000000001
0.9450000000000001,72,treat,0.8900000000000001
0.9460000000000001,72,treat,0.8920000000000001
0.9470000000000001,72,treat,0.8940000000000001
0.9480000000000001,72,treat,0.8960000000000001
0.9490000000000001,72,treat,0.8980000000000001
0.9500000000000001,72,treat,0.9000000000000001
0.9510000000000001,72,treat,0.9020000000000001
0.9520000000000001,72,treat,0.9040000000000001
0.9530000000000001,72,treat,0.9060000000000001
0.9540000000000001,72,treat,0.9080000000000001
0.9550000000000001,72,treat,0.9100000000000001
0.9560000000000001,72,treat,0.9120000000000001
0.9570000000000001,72,treat,0.9140000000000001
0.9580000000000001,72,treat,0.9160000000000001
0.9590000000000001,72,treat,0.9180000000000001
0.96,72,treat,0.9199999999999999
0.961,72,treat,0.9219999999999999
0.962,72,treat,0.9239999999999999
0.963,72,treat,0.9259999999999999
0.964,72,treat,0.9279999999999999
0.965,72,treat,0.9299999999999999
0.966,72,treat,0.9319999999999999
0.967,72,treat,0.9339999999999999
0.968,72,treat,0.9359999999999999
0.969,72,treat,0.938
0.97,72,treat,0.94
0.971,72,treat,0.942
0.972,72,treat,0.944
0.973,72,treat,0.946
0.974,72,treat,0.948
0.975,72,treat,0.95
0.976,72,treat,0.952
0.977,72,treat,0.954
0.978,72,treat,0.956
0.979,72,treat,0.958
0.98,72,treat,0.96
0.981,72,treat,0.962
0.982,72,treat,0.964
0.983,72,treat,0.966
0.984,72,treat,0.968
0.985,72,treat,0.97
0.986,72,treat,0.972
0.987,72,treat,0.974
0.988,72,treat,0.976
0.989,72,treat,0.978
0.99,72,treat,0.98
0.991,72,treat,0.982
0.992,72,treat,0.984
0.993,72,treat,0.986
0.994,72,treat,0.988
0.995,72,treat,0.99
0.996,72,treat,0.992
0.997,72,treat,0.994
0.998,72,treat,0.996
0.999,72,treat,0.998
1.0,72,treat,1.0
0.0,24,monitor,-0.19493741382609878
0.001,24,monitor,-0.19891829965760532
0.002,24,monitor,-0.20283201848896432
0.003,24,monitor,-0.20667871656854514
0.004,24,monitor,-0.21046015426334336
0.005,24,monitor,-0.21417749594693677
0.006,24,monitor,-0.21782837612653166
0.007,24,monitor,-0.22141737264586797
0.008,24,monitor,-0.22494610808572
0.009000000000000001,24,monitor,-0.22841577966869442
0.01,24,monitor,-0.23183184279854505
0.011,24,monitor,-0.23519423762555955
0.012,24,monitor,-0.2385022597228002
0.013000000000000001,24,monitor,-0.2417590523508343
0.014,24,monitor,-0.24496271435726832
0.015,24,monitor,-0.24811022848265782
0.016,24,monitor,-0.25119884834076334
0.017,24,monitor,-0.2542298490527802
0.018000000000000002,24,monitor,-0.25721219154345987
0.019,24,monitor,-0.26014969664935667
0.02,24,monitor,-0.263040328594339
0.021,24,monitor,-0.2658861806836287
0.022,24,monitor,-0.26868797898507873
0.023,24,monitor,-0.27144588362201344
0.024,24,monitor,-0.27416186276061355
0.025,24,monitor,-0.2768358983601445
0.026000000000000002,24,monitor,-0.2794675999481946
0.027,24,monitor,-0.282055088734311
0.028,24,monitor,-0.28459833199347945
0.029,24,monitor,-0.2870989822611585
0.03,24,monitor,-0.2895566043566174
0.031,24,monitor,-0.2919725210496172
0.032,24,monitor,-0.294347589937882
0.033,24,monitor,-0.29668231741783946
0.034,24,monitor,-0.29897900598225613
0.035,24,monitor,-0.3012370409554479
0.036000000000000004,24,monitor,-0.3034596117365791
0.037,24,monitor,-0.30564347056821833
0.038,24,monitor,-0.3077921538545432
0.039,24,monitor,-0.3099050715158175
0.04,24,monitor,-0.3119824761524832
0.041,24,monitor,-0.3140261188365726
0.042,24,monitor,-0.31603508353769105
0.043000000000000003,24,monitor,-0.3180109477937726
0.044,24,monitor,-0.3199547675419976
0.045,24,monitor,-0.32186633289858646
0.046,24,monitor,-0.3237485085089599
0.047,24,monitor,-0.3256011903922116
0.048,24,monitor,-0.3274233782257052
0.049,24,monitor,-0.3292179262434502
0.05,24,monitor,-0.3309850890705314
0.051000000000000004,24,monitor,-0.3327238013988089
0.052000000000000005,24,monitor,-0.3344348045857503
0.053,24,monitor,-0.33611894602198433
0.054,24,monitor,-0.3377750236913958
0.055,24,monitor,-0.3394033229700667
0.056,24,monitor,-0.34100275764029625
0.057,24,monitor,-0.342573936757693
0.058,24,monitor,-0.34411446349438607
0.059000000000000004,24,monitor,-0.3456237094312984
0.06,24,monitor,-0.3471030951636279
0.061,24,monitor,-0.34855421498706884
0.062,24,monitor,-0.34997644094741787
0.063,24,monitor,-0.3513699231576663
0.064,24,monitor,-0.35273591489080613
0.065,24,monitor,-0.3540753684941688
0.066,24,monitor,-0.35539006025760284
0.067,24,monitor,-0.3566795157825074
0.068,24,monitor,-0.35794501493050224
0.069,24,monitor,-0.3591867588420327
0.07,24,monitor,-0.3604045146484279
0.07100000000000001,24,monitor,-0.36159977214252187
0.07200000000000001,24,monitor,-0.36277312242617776
0.073,24,monitor,-0.36392370604510893
0.074,24,monitor,-0.3650522584677357
0.075,24,monitor,-0.3661573956069804
0.076,24,monitor,-0.36723975862875236
0.077,24,monitor,-0.36829898905317393
0.078,24,monitor,-0.3693356640597031
0.079,24,monitor,-0.3703483362292427
0.08,24,monitor,-0.37133830412736235
0.081,24,monitor,-0.37230304247518253
0.082,24,monitor,-0.3732443977808806
0.083,24,monitor,-0.37416297370046564
0.084,24,monitor,-0.37506120853224456
0.085,24,monitor,-0.3759385525558798
0.08600000000000001,24,monitor,-0.3767972590778302
0.08700000000000001,24,monitor,-0.37763685398605207
0.088,24,monitor,-0.3784586037071065
0.089,24,monitor,-0.37926277547205295
0.09,24,monitor,-0.3800506687518258
0.091,24,monitor,-0.3808223214665418
0.092,24,monitor,-0.3815776158160055
0.093,24,monitor,-0.3823160758429325
0.094,24,monitor,-0.383037781960235
0.095,24,monitor,-0.3837434997801555
0.096,24,monitor,-0.3844336533311718
0.097,24,monitor,-0.38510885667818134
0.098,24,monitor,-0.38576950448259584
0.099,24,monitor,-0.3864156350230259
0.1,24,monitor,-0.3870468336744708
0.101,24,monitor,-0.38766256075529515
0.10200000000000001,24,monitor,-0.38826176145296587
0.10300000000000001,24,monitor,-0.38884426815424344
0.10400000000000001,24,monitor,-0.3894088130855083
0.105,24,monitor,-0.3899546367356647
0.106,24,monitor,-0.3904808263230746
0.107,24,monitor,-0.39098816792693225
0.108,24,monitor,-0.3914759457428375
0.109,24,monitor,-0.39194448277994554
0.11,24,monitor,-0.3923940415117346
0.111,24,monitor,-0.39282522779962536
0.112,24,monitor,-0.39323902046511533
0.113,24,monitor,-0.39363500287903896
0.114,24,monitor,-0.394013745885787
0.115,24,monitor,-0.39437469352449184
0.116,24,monitor,-0.394718990168581
0.117,24,monitor,-0.3950460910201112
0.11800000000000001,24,monitor,-0.39535588424959994
0.11900000000000001,24,monitor,-0.3956502336799462
0.12,24,monitor,-0.39592967527633927
0.121,24,monitor,-0.39619570631572887
0.122,24,monitor,-0.39644823138816737
0.123,24,monitor,-0.3966879914315087
0.124,24,monitor,-0.39691504814063827
0.125,24,monitor,-0.39712963299835247
0.126,24,monitor,-0.3973323678025811
0.127,24,monitor,-0.3975227441369409
0.128,24,monitor,-0.39770128827676704
0.129,24,monitor,-0.39786853288369683
0.13,24,monitor,-0.39802418029869335
0.131,24,monitor,-0.3981685061088192
0.132,24,monitor,-0.39830119157785243
0.133,24,monitor,-0.39842246845868445
0.134,24,monitor,-0.3985317431551049
0.135,24,monitor,-0.39862888559217624
0.136,24,monitor,-0.3987139258996836
0.137,24,monitor,-0.3987861745421706
0.138,24,monitor,-0.3988454542599257
0.139,24,monitor,-0.3988914910610539
0.14,24,monitor,-0.39892432216761414
0.14100000000000001,24,monitor,-0.3989434718879421
0.14200000000000002,24,monitor,-0.3989485040822334
0.14300000000000002,24,monitor,-0.39893894068750846
0.14400000000000002,24,monitor,-0.3989140580819258
0.145,24,monitor,-0.398873926014237
0.146,24,monitor,-0.39881879134985765
0.147,24,monitor,-0.3987486662395646
0.148,24,monitor,-0.39866414540730677
0.149,24,monitor,-0.3985657100486055
0.15,24,monitor,-0.39845380657169743
0.151,24,monitor,-0.3983295386128015
0.152,24,monitor,-0.39819337205850724
0.153,24,monitor,-0.3980459865739221
0.154,24,monitor,-0.3978881849915254
0.155,24,monitor,-0.39772075044462657
0.156,24,monitor,-0.39754430583615774
0.157,24,monitor,-0.39735885134247156
0.158,24,monitor,-0.39716440911836337
0.159,24,monitor,-0.3969611702997344
0.16,24,monitor,-0.3967488144615195
0.161,24,monitor,-0.3965269717968328
0.162,24,monitor,-0.396295512241636
0.163,24,monitor,-0.39605435137350464
0.164,24,monitor,-0.3958037632987653
0.165,24,monitor,-0.39554402480949696
0.166,24,monitor,-0.39527506190332656
0.167,24,monitor,-0.39499708369064107
0.168,24,monitor,-0.3947104817560892
0.169,24,monitor,-0.3944153947437603
0.17,24,monitor,-0.394112166039949
0.171,24,monitor,-0.39380116634741846
0.17200000000000001,24,monitor,-0.3934829560178712
0.17300000000000001,24,monitor,-0.3931583098924277
0.17400000000000002,24,monitor,-0.3928273454442644
0.17500000000000002,24,monitor,-0.39248986603866465
0.176,24,monitor,-0.3921456252992333
0.177,24,monitor,-0.39179408577525837
0.178,24,monitor,-0.3914345305147301
0.179,24,monitor,-0.39106654255269363
0.18,24,monitor,-0.3906894337086052
0.181,24,monitor,-0.39030206360510344
0.182,24,monitor,-0.38990364305363817
0.183,24,monitor,-0.38949355431722554
0.184,24,monitor,-0.3890709437102866
0.185,24,monitor,-0.38863548775686263
0.186,24,monitor,-0.38818640903768115
0.187,24,monitor,-0.38772442853126465
0.188,24,monitor,-0.38724996444626336
0.189,24,monitor,-0.3867636065844734
0.19,24,monitor,-0.3862663003515158
0.191,24,monitor,-0.3857589733721579
0.192,24,monitor,-0.3852425316252789
0.193,24,monitor,-0.3847173300291102
0.194,24,monitor,-0.3841832922715644
0.195,24,monitor,-0.38364019131725746
0.196,24,monitor,-0.3830875268152599
0.197,24,monitor,-0.3825248147137161
0.198,24,monitor,-0.38195206782910895
0.199,24,monitor,-0.3813689878231658
0.2,24,monitor,-0.38077539090424456
0.201,24,monitor,-0.3801708676122178
0.202,24,monitor,-0.3795563769125134
0.203,24,monitor,-0.3789329600495769
0.20400000000000001,24,monitor,-0.37830108103458293
0.20500000000000002,24,monitor,-0.377661874365302
0.20600000000000002,24,monitor,-0.37701602880617663
0.20700000000000002,24,monitor,-0.3763639550124019
0.20800000000000002,24,monitor,-0.3757059194479229
0.209,24,monitor,-0.3750419645959944
0.21,24,monitor,-0.37437199803274396
0.211,24,monitor,-0.37369581103079724
0.212,24,monitor,-0.3730133828789861
0.213,24,monitor,-0.37232476466530395
0.214,24,monitor,-0.3716302938331881
0.215,24,monitor,-0.3709302201323659
0.216,24,monitor,-0.37022492123232564
0.217,24,monitor,-0.36951432293907666
0.218,24,monitor,-0.36879841311999395
0.219,24,monitor,-0.36807801022509395
0.22,24,monitor,-0.3673531712146748
0.221,24,monitor,-0.36662384090864786
0.222,24,monitor,-0.36588980610478095
0.223,24,monitor,-0.365150826170607
0.224,24,monitor,-0.36440657388662934
0.225,24,monitor,-0.36365670325259863
0.226,24,monitor,-0.3629008057828972
0.227,24,monitor,-0.36213865239571497
0.228,24,monitor,-0.36136996769089974
0.229,24,monitor,-0.36059441028408024
0.23,24,monitor,-0.35981140025639125
0.231,24,monitor,-0.3590216909543706
0.232,24,monitor,-0.3582255798362644
0.233,24,monitor,-0.3574232841144819
0.234,24,monitor,-0.35661458586255296
0.23500000000000001,24,monitor,-0.35579987056545326
0.23600000000000002,24,monitor,-0.35497988400930774
0.23700000000000002,24,monitor,-0.35415460266947657
0.23800000000000002,24,monitor,-0.3533237123392033
0.23900000000000002,24,monitor,-0.3524866633679586
0.24,24,monitor,-0.35164257304575663
0.241,24,monitor,-0.35079046452494156
0.242,24,monitor,-0.34992954961540423
0.243,24,monitor,-0.3490598146313737
0.244,24,monitor,-0.34818123138923873
0.245,24,monitor,-0.347293711918691
0.246,24,monitor,-0.34639725942517485
0.247,24,monitor,-0.3454920423806027
0.248,24,monitor,-0.3445783145812891
0.249,24,monitor,-0.3436563769299962
0.25,24,monitor,-0.34272631886482696
0.251,24,monitor,-0.3417881465215177
0.252,24,monitor,-0.34084131256440925
0.253,24,monitor,-0.3398862278242465
0.254,24,monitor,-0.3389244966543104
0.255,24,monitor,-0.3379573679190056
0.256,24,monitor,-0.3369858617992284
0.257,24,monitor,-0.3360107325741813
0.258,24,monitor,-0.33503231410380124
0.259,24,monitor,-0.33405071113062024
0.26,24,monitor,-0.33306585243002923
0.261,24,monitor,-0.3320776067920187
0.262,24,monitor,-0.331085786223514
0.263,24,monitor,-0.33009009550947005
0.264,24,monitor,-0.3290901059361731
0.265,24,monitor,-0.32808521600729423
0.266,24,monitor,-0.3270750099413189
0.267,24,monitor,-0.32605969798542017
0.268,24,monitor,-0.325039721656758
0.269,24,monitor,-0.3240152071570107
0.27,24,monitor,-0.3229860012709901
0.271,24,monitor,-0.3219515713401237
0.272,24,monitor,-0.3209118958633947
0.273,24,monitor,-0.3198676693515265
0.274,24,monitor,-0.318818684927075
0.275,24,monitor,-0.3177646295163478
0.276,24,monitor,-0.3167052290744858
0.277,24,monitor,-0.31564037706082304
0.278,24,monitor,-0.31457022302730053
0.279,24,monitor,-0.3134952188635928
0.28,24,monitor,-0.31241601343794556
0.281,24,monitor,-0.3113331325800689
0.28200000000000003,24,monitor,-0.3102472118754251
0.28300000000000003,24,monitor,-0.30915874158218565
0.28400000000000003,24,monitor,-0.30806803276515987
0.28500000000000003,24,monitor,-0.3069750784485744
0.28600000000000003,24,monitor,-0.3058795466439555
0.28700000000000003,24,monitor,-0.3047809864159494
0.28800000000000003,24,monitor,-0.30367930765686124
0.289,24,monitor,-0.302574782777565
0.29,24,monitor,-0.30146758825141706
0.291,24,monitor,-0.30035716276211605
0.292,24,monitor,-0.2992425280243964
0.293,24,monitor,-0.29812360849498387
0.294,24,monitor,-0.2969997167956647
0.295,24,monitor,-0.29586999657860324
0.296,24,monitor,-0.2947338147627233
0.297,24,monitor,-0.29359075589843403
0.298,24,monitor,-0.29244041333458826
0.299,24,monitor,-0.29128209952612155
0.3,24,monitor,-0.2901149868995165
0.301,24,monitor,-0.28893816735871464
0.302,24,monitor,-0.2877511977126762
0.303,24,monitor,-0.286554216525791
0.304,24,monitor,-0.2853478583368911
0.305,24,monitor,-0.2841330627969853
0.306,24,monitor,-0.2829112576446563
0.307,24,monitor,-0.2816838995052335
0.308,24,monitor,-0.280452124013326
0.309,24,monitor,-0.27921669275057304
0.31,24,monitor,-0.27797791981669284
0.311,24,monitor,-0.27673578257142695
0.312,24,monitor,-0.27548991022017816
0.313,24,monitor,-0.2742399400100773
0.314,24,monitor,-0.2729861866468792
0.315,24,monitor,-0.27172820839544326
0.316,24,monitor,-0.270465676016761
0.317,24,monitor,-0.2691981397415957
0.318,24,monitor,-0.26792516120877513
0.319,24,monitor,-0.2666463074707104
0.32,24,monitor,-0.26536110603299734
0.321,24,monitor,-0.2640693761123173
0.322,24,monitor,-0.26277111584354906
0.323,24,monitor,-0.26146629422085
0.324,24,monitor,-0.26015436323397206
0.325,24,monitor,-0.25883712339773485
0.326,24,monitor,-0.25751634970025244
0.327,24,monitor,-0.25619280315299126
0.328,24,monitor,-0.25486704745151934
0.329,24,monitor,-0.25353939806429904
0.33,24,monitor,-0.2522099378389976
0.331,24,monitor,-0.2508786113612465
0.332,24,monitor,-0.2495452663946865
0.333,24,monitor,-0.24820964523257874
0.334,24,monitor,-0.24687142735935
0.335,24,monitor,-0.24553051415934743
0.336,24,monitor,-0.2441870941884652
0.337,24,monitor,-0.24284115680317467
0.338,24,monitor,-0.24149287995200655
0.339,24,monitor,-0.24014247285423412
0.34,24,monitor,-0.23878944560724147
0.341,24,monitor,-0.23743187836236856
0.342,24,monitor,-0.2360715353971521
0.343,24,monitor,-0.23470973078376114
0.34400000000000003,24,monitor,-0.23334668329149963
0.34500000000000003,24,monitor,-0.23198246535969608
0.34600000000000003,24,monitor,-0.23061712173230964
0.34700000000000003,24,monitor,-0.22925066837724672
0.34800000000000003,24,monitor,-0.22788304922067013
0.34900000000000003,24,monitor,-0.22651412816486696
0.35000000000000003,24,monitor,-0.22514369245425883
0.35100000000000003,24,monitor,-0.22377146908517392
0.352,24,monitor,-0.22239714862089077
0.353,24,monitor,-0.221020414751207
0.354,24,monitor,-0.2196409098694349
0.355,24,monitor,-0.21825791318669838
0.356,24,monitor,-0.2168698217414189
0.357,24,monitor,-0.21547516812074935
0.358,24,monitor,-0.2140750112989704
0.359,24,monitor,-0.21267047424692312
0.36,24,monitor,-0.21126134894776466
0.361,24,monitor,-0.20984746978045124
0.362,24,monitor,-0.20842890418568005
0.363,24,monitor,-0.2070059927089822
0.364,24,monitor,-0.20557940864564078
0.365,24,monitor,-0.20415007816090147
0.366,24,monitor,-0.202718911007391
0.367,24,monitor,-0.20128649852286126
0.368,24,monitor,-0.19985308069247595
0.369,24,monitor,-0.19841860025209027
0.37,24,monitor,-0.19698250467297465
0.371,24,monitor,-0.1955434599129626
0.372,24,monitor,-0.19410000884723305
0.373,24,monitor,-0.19265240808901632
0.374,24,monitor,-0.1912015234455981
0.375,24,monitor,-0.1897472133441932
0.376,24,monitor,-0.18828898485255122
0.377,24,monitor,-0.18682647298944385
0.378,24,monitor,-0.1853596153401891
0.379,24,monitor,-0.18388856187968924
0.38,24,monitor,-0.1824134677515603
0.381,24,monitor,-0.18093444658359104
0.382,24,monitor,-0.17945149478683506
0.383,24,monitor,-0.17796442778783292
0.384,24,monitor,-0.17647298977502568
0.385,24,monitor,-0.17497669319446518
0.386,24,monitor,-0.17347442416346243
0.387,24,monitor,-0.1719650565806382
0.388,24,monitor,-0.17044898049695797
0.389,24,monitor,-0.16892803933676023
0.39,24,monitor,-0.1674037053295178
0.391,24,monitor,-0.16587687641918847
0.392,24,monitor,-0.16434826159432822
0.393,24,monitor,-0.1628183692942502
0.394,24,monitor,-0.1612874915963866
0.395,24,monitor,-0.15975576785251097
0.396,24,monitor,-0.15822323722340406
0.397,24,monitor,-0.1566899101502084
0.398,24,monitor,-0.15515577823232732
0.399,24,monitor,-0.1536207793588784
0.4,24,monitor,-0.1520846908491819
0.401,24,monitor,-0.15054697105649661
0.402,24,monitor,-0.14900668852547616
0.403,24,monitor,-0.14746322077731625
0.404,24,monitor,-0.14591700665872395
0.405,24,monitor,-0.14436884091534935
0.406,24,monitor,-0.14281908863597967
0.40700000000000003,24,monitor,-0.1412677452397641
0.40800000000000003,24,monitor,-0.13971480065499423
0.40900000000000003,24,monitor,-0.13816027599234024
0.41000000000000003,24,monitor,-0.13660422708605144
0.41100000000000003,24,monitor,-0.13504671395353027
0.41200000000000003,24,monitor,-0.13348776300723716
0.41300000000000003,24,monitor,-0.13192731386982223
0.41400000000000003,24,monitor,-0.1303651023064516
0.41500000000000004,24,monitor,-0.12880057861713215
0.41600000000000004,24,monitor,-0.12723297838262573
0.417,24,monitor,-0.1256616635225576
0.418,24,monitor,-0.12408661698554524
0.419,24,monitor,-0.12250832997227096
